Id,Churn
0,0.012233093546377083
1,0.6737506370217252
2,0.6789023245072763
3,0.0063592983322224295
4,0.00965539730871151
5,0.09531145013919509
6,0.4401952242741362
7,0.2559135138265313
8,0.05550461065814413
9,0.36320222884831754
10,0.17970841303537893
11,0.15620754047490173
12,0.30166901109241856
13,0.09942161474456715
14,0.012461767056651613
15,0.027574630980710196
16,0.12131880128382777
17,0.3202151425007077
18,0.02981515047910327
19,0.008577710280464779
20,0.16411262934090712
21,0.007269626333642754
22,0.8112076940421563
23,0.42803672785981084
24,0.10963441763320417
25,0.4181872313727081
26,0.09035090672417642
27,0.02467967371437152
28,0.04968466622829218
29,0.00567178425459286
30,0.5762343388048898
31,0.32519661228737307
32,0.7629576772156602
33,0.5735376489538604
34,0.07714149889093866
35,0.027201623329327657
36,0.5500790720151256
37,0.08587058761166788
38,0.13226926765831834
39,0.043795844584267385
40,0.35230002616880607
41,0.6173356528918302
42,0.41906053128840526
43,0.2090001676023263
44,0.33515915623837766
45,0.3481288219375509
46,0.17571050964030846
47,0.09052736423692806
48,0.3099632508706486
49,0.2961736956188667
50,0.32287709837504713
51,0.7773945611557572
52,0.28622441235090895
53,0.0960304113003583
54,0.46345838130015604
55,0.0025474507534123947
56,0.011953105061171199
57,0.644647424530218
58,0.6342011856825556
59,0.2744232921676346
60,0.00038073751988276783
61,0.5995379183870904
62,0.14699762537411717
63,0.11592873642502419
64,0.7814938450411663
65,0.0025395153288662042
66,0.21120181799211557
67,0.47097594322099495
68,0.00648021233078383
69,0.5939253959507763
70,0.5563372478378437
71,0.6282405526364151
72,0.08578069767865057
73,0.52189704381022
74,0.8847656114511151
75,0.030306617525641205
76,0.11626287987145076
77,0.06093795626131057
78,0.1987273100929429
79,0.0069846925691230966
80,0.4367619750447248
81,0.7676289207879906
82,0.7931169773330867
83,0.18482052512686833
84,0.3005074810126423
85,0.03508508265146873
86,0.0811444015490054
87,0.34734997524142597
88,0.2989801963577483
89,0.3005074810126423
90,0.13848836294227895
91,0.13488005185520122
92,0.8687806558504793
93,0.800494714126856
94,7.692643539719546e-05
95,0.017754701729541578
96,0.14069838854336797
97,0.6883016623372832
98,0.3061602550044254
99,0.655155267780511
100,0.005714354035081914
101,0.9059013928089972
102,0.004527928966055972
103,0.4987627653038987
104,0.0025471031728665494
105,0.7608642978870018
106,0.2417372104507789
107,0.10645093025662472
108,0.0233807525154478
109,0.15897553799541853
110,0.14928698427642945
111,0.07668899760978926
112,0.49798920813575337
113,0.39518548202640974
114,0.011992651341948268
115,0.8831027216079107
116,0.024840087178600034
117,0.008003593673316989
118,0.01660302413831591
119,0.7793104487292193
120,0.12906177490012913
121,0.030269513092993305
122,0.29039346984104103
123,0.36614925139604054
124,0.21066058855519132
125,0.24523463258999642
126,0.7221064914909135
127,0.27614149012340683
128,0.26026287982181806
129,0.1739499830060731
130,0.11102316705188245
131,0.04026365555549319
132,0.002370110017487048
133,0.031526185925554534
134,0.24489687893911521
135,0.05351672512185765
136,0.04391314406308022
137,0.005138518963935856
138,0.038262903130528714
139,0.12093026696097503
140,0.011733048378864575
141,0.031215319293173394
142,0.11081117721288919
143,0.11575931092701491
144,0.28320232491527175
145,0.14899594533069827
146,0.2865619135883118
147,0.013990090345090744
148,0.006792495342353766
149,0.7253039431020396
150,0.04709628924813744
151,0.5611447821821953
152,0.37780696009832726
153,0.01128376453589336
154,0.3215063868298766
155,0.8182622845852994
156,0.02892748624071917
157,0.10349782908046401
158,0.0443796757781966
159,0.11158210765167381
160,0.3085264082275764
161,0.6927465293983259
162,0.1154483723517617
163,0.02440827103956464
164,0.5526370690472662
165,0.051185440469153076
166,0.06094957184478733
167,0.1317066280528596
168,0.022256524252776466
169,0.5850081043269524
170,0.8171448330659622
171,0.006919177347295413
172,0.35573429576626103
173,0.3828725178387006
174,0.11983714629247555
175,0.5794713233052535
176,0.057322383107201974
177,0.09747654692274627
178,0.019412574529765414
179,0.8518818310078973
180,0.1930298245891795
181,0.09752645966347709
182,0.05851202055667476
183,0.10022911032997855
184,0.17121929777290718
185,0.011949287061593178
186,0.1285066992596747
187,0.010241311427833077
188,0.029500738344296756
189,0.02126056834409243
190,0.002023096627704446
191,0.00532059910233712
192,0.16792597818615557
193,0.019050066525130832
194,0.44056431316597805
195,0.09382912921848288
196,0.003732645234451326
197,0.1115343157064353
198,0.4117693192148677
199,0.5733801495617143
200,0.5313873505316473
201,0.683814485620938
202,0.19587173223109638
203,0.6232170783060467
204,0.18247962403721396
205,0.004313327926620869
206,0.08825933975564354
207,0.6262763132291768
208,0.6730918994526485
209,0.4966506204433522
210,0.29405616490732667
211,0.11231984751928495
212,0.557395990530856
213,0.014380431744961147
214,0.0001556528237346977
215,0.5836447920071361
216,0.9069946525083861
217,0.7920645529538599
218,0.14479983455886458
219,0.48830342631713003
220,0.47556576397996364
221,0.023048687317586358
222,0.04385207330229132
223,0.11431367164551284
224,0.0012660977552995667
